init_state,attractor,outcome,label,nearest_pat,hamming_to_nearest
e713,a75b,fixed,spurious,2,6
e714,a75b,fixed,spurious,2,5
e715,a75b,fixed,spurious,2,6
e716,a75b,fixed,spurious,2,4
e717,a75b,fixed,spurious,2,5
e718,a75b,fixed,spurious,2,7
e719,a75b,fixed,spurious,2,8
e71a,a75b,fixed,spurious,2,6
e71b,a75b,fixed,spurious,2,7
e71c,a75b,fixed,spurious,2,6
e71d,a75b,fixed,spurious,2,7
e71e,a75b,fixed,spurious,2,5
e71f,a75b,fixed,spurious,2,6
e720,a75b,fixed,spurious,2,6
e721,a75b,fixed,spurious,2,7
e722,a75b,fixed,spurious,2,5
e723,a75b,fixed,spurious,2,6
e724,bcdb,cycle,cycle,2,5
e725,bddb,cycle,cycle,2,6
e726,e726,cycle,cycle,2,4
e727,bddb,cycle,cycle,2,5
e728,a75b,fixed,spurious,2,7
e729,a75b,fixed,spurious,2,8
e72a,a75b,fixed,spurious,2,6
e72b,a75b,fixed,spurious,2,7
e72c,a75b,fixed,spurious,2,6
e72d,a75b,fixed,spurious,2,7
e72e,a75b,fixed,spurious,2,5
e72f,a75b,fixed,spurious,2,6
e730,a75b,fixed,spurious,2,5
e731,a75b,fixed,spurious,2,6
e732,a75b,fixed,spurious,2,4
e733,a75b,fixed,spurious,2,5
e734,a75b,fixed,spurious,2,4
e735,a75b,fixed,spurious,2,5
e736,a75b,fixed,spurious,2,3
e737,a75b,fixed,spurious,2,4
e738,a75b,fixed,spurious,2,6
e739,a75b,fixed,spurious,2,7
e73a,a75b,fixed,spurious,2,5
e73b,a75b,fixed,spurious,2,6
e73c,a75b,fixed,spurious,2,5
e73d,a75b,fixed,spurious,2,6
e73e,a75b,fixed,spurious,2,4
e73f,a75b,fixed,spurious,2,5
e740,a75b,fixed,spurious,2,8
e741,a75b,fixed,spurious,3,7
e742,a75b,fixed,spurious,2,7
e743,a75b,fixed,spurious,3,6
e744,a75b,fixed,spurious,2,7
e745,a75b,fixed,spurious,3,6
e746,a75b,fixed,spurious,2,6
e747,a75b,fixed,spurious,3,5
e748,a75b,fixed,spurious,2,9
e749,a75b,fixed,spurious,3,8
e74a,a75b,fixed,spurious,2,8
e74b,a75b,fixed,spurious,3,7
e74c,a75b,fixed,spurious,2,8
e74d,a75b,fixed,spurious,3,7
e74e,a75b,fixed,spurious,2,7
e74f,a75b,fixed,spurious,3,6
e750,a75b,fixed,spurious,2,7
e751,a75b,fixed,spurious,2,8
e752,a75b,fixed,spurious,2,6
e753,a75b,fixed,spurious,2,7
e754,a75b,fixed,spurious,2,6
e755,a75b,fixed,spurious,2,7
e756,a75b,fixed,spurious,2,5
e757,a75b,fixed,spurious,2,6
e758,a75b,fixed,spurious,2,8
e759,a75b,fixed,spurious,2,9
e75a,a75b,fixed,spurious,2,7
e75b,a75b,fixed,spurious,2,8
e75c,a75b,fixed,spurious,2,7
e75d,a75b,fixed,spurious,2,8
e75e,a75b,fixed,spurious,2,6
e75f,a75b,fixed,spurious,2,7
e760,a75b,fixed,spurious,2,7
e761,a75b,fixed,spurious,2,8
e762,a75b,fixed,spurious,2,6
e763,a75b,fixed,spurious,2,7
e764,a75b,fixed,spurious,2,6
e765,a75b,fixed,spurious,2,7
e766,a75b,fixed,spurious,2,5
e767,a75b,fixed,spurious,2,6
e768,a75b,fixed,spurious,2,8
e769,a75b,fixed,spurious,2,9
e76a,a75b,fixed,spurious,2,7
e76b,a75b,fixed,spurious,2,8
e76c,a75b,fixed,spurious,2,7
e76d,a75b,fixed,spurious,2,8
e76e,a75b,fixed,spurious,2,6
e76f,a75b,fixed,spurious,2,7
e770,a75b,fixed,spurious,2,6
e771,a75b,fixed,spurious,2,7
e772,a75b,fixed,spurious,2,5
e773,a75b,fixed,spurious,2,6
e774,a75b,fixed,spurious,2,5
e775,a75b,fixed,spurious,2,6
e776,a75b,fixed,spurious,2,4
e777,a75b,fixed,spurious,2,5
e778,a75b,fixed,spurious,2,7
e779,a75b,fixed,spurious,2,8
e77a,a75b,fixed,spurious,2,6
e77b,a75b,fixed,spurious,2,7
e77c,a75b,fixed,spurious,2,6
e77d,a75b,fixed,spurious,2,7
e77e,a75b,fixed,spurious,2,5
e77f,a75b,fixed,spurious,2,6
e780,e6fa,fixed,spurious,2,6
e781,a75b,fixed,spurious,2,7
e782,e6fa,fixed,spurious,2,5
e783,a75b,fixed,spurious,2,6
e784,fca6,fixed,stored,2,5
e785,bf07,cycle,cycle,2,6
e786,fca6,fixed,stored,2,4
e787,bf07,cycle,cycle,2,5
e788,a75b,fixed,spurious,2,7
e789,a75b,fixed,spurious,2,8
e78a,a75b,fixed,spurious,2,6
e78b,a75b,fixed,spurious,2,7
e78c,e6fa,fixed,spurious,2,6
e78d,a75b,fixed,spurious,2,7
e78e,e6fa,fixed,spurious,2,5
e78f,a75b,fixed,spurious,2,6
e790,a6b6,fixed,stored,2,5
e791,a75b,fixed,spurious,2,6
e792,a6b6,fixed,stored,2,4
e793,a75b,fixed,spurious,2,5
e794,a6b6,fixed,stored,2,4
e795,a797,fixed,spurious,2,5
e796,a6b6,fixed,stored,2,3
e797,a797,fixed,spurious,2,4
e798,e6fa,fixed,spurious,2,6
e799,a75b,fixed,spurious,2,7
e79a,e6fa,fixed,spurious,2,5
e79b,a75b,fixed,spurious,2,6
e79c,a6b6,fixed,stored,2,5
e79d,a75b,fixed,spurious,2,6
e79e,a6b6,fixed,stored,2,4
e79f,a75b,fixed,spurious,2,5
e7a0,e6b2,cycle,cycle,2,5
e7a1,e6fa,fixed,spurious,2,6
e7a2,e6b2,cycle,cycle,2,4
e7a3,e6fa,fixed,spurious,2,5
e7a4,fca6,fixed,stored,2,4
e7a5,fca6,fixed,stored,2,5
e7a6,fca6,fixed,stored,2,3
e7a7,fca6,fixed,stored,2,4
e7a8,e4fa,cycle,cycle,2,6
e7a9,a75b,fixed,spurious,2,7
e7aa,e4fa,cycle,cycle,2,5
e7ab,a75b,fixed,spurious,2,6
e7ac,e6be,cycle,cycle,2,5
e7ad,e6fa,fixed,spurious,2,6
e7ae,e6be,cycle,cycle,2,4
e7af,e6fa,fixed,spurious,2,5
e7b0,a6fe,cycle,cycle,2,4
e7b1,a6b6,fixed,stored,2,5
e7b2,a6fe,cycle,cycle,2,3
e7b3,a6b6,fixed,stored,2,4
e7b4,a6b6,fixed,stored,2,3
e7b5,a6b6,fixed,stored,2,4
e7b6,a6b6,fixed,stored,2,2
e7b7,a6b6,fixed,stored,2,3
e7b8,e6fa,fixed,spurious,2,5
e7b9,e6fa,fixed,spurious,2,6
e7ba,e6fa,fixed,spurious,2,4
e7bb,e6fa,fixed,spurious,2,5
e7bc,a6f2,cycle,cycle,2,4
e7bd,a6b6,fixed,stored,2,5
e7be,a6f2,cycle,cycle,2,3
e7bf,a6b6,fixed,stored,2,4
e7c0,a75b,fixed,spurious,2,7
e7c1,a75b,fixed,spurious,2,8
e7c2,a75b,fixed,spurious,2,6
e7c3,a75b,fixed,spurious,2,7
e7c4,e6fa,fixed,spurious,2,6
e7c5,a75b,fixed,spurious,2,7
e7c6,e6fa,fixed,spurious,2,5
e7c7,a75b,fixed,spurious,2,6
e7c8,a75b,fixed,spurious,2,8
e7c9,a75b,fixed,spurious,2,9
e7ca,a75b,fixed,spurious,2,7
e7cb,a75b,fixed,spurious,2,8
e7cc,a75b,fixed,spurious,2,7
e7cd,a75b,fixed,spurious,2,8
e7ce,a75b,fixed,spurious,2,6
e7cf,a75b,fixed,spurious,2,7
e7d0,e6fa,fixed,spurious,2,6
e7d1,a75b,fixed,spurious,2,7
e7d2,e6fa,fixed,spurious,2,5
e7d3,a75b,fixed,spurious,2,6
e7d4,a6b6,fixed,stored,2,5
e7d5,a75b,fixed,spurious,2,6
e7d6,a6b6,fixed,stored,2,4
e7d7,a75b,fixed,spurious,2,5
e7d8,a75b,fixed,spurious,2,7
e7d9,a75b,fixed,spurious,2,8
e7da,a75b,fixed,spurious,2,6
e7db,a75b,fixed,spurious,2,7
e7dc,e6fa,fixed,spurious,2,6
e7dd,a75b,fixed,spurious,2,7
e7de,e6fa,fixed,spurious,2,5
e7df,a75b,fixed,spurious,2,6
e7e0,e4fa,cycle,cycle,2,6
e7e1,a75b,fixed,spurious,2,7
e7e2,e4fa,cycle,cycle,2,5
e7e3,a75b,fixed,spurious,2,6
e7e4,e6f6,cycle,cycle,2,5
e7e5,e6fa,fixed,spurious,2,6
e7e6,e6f6,cycle,cycle,2,4
e7e7,e6fa,fixed,spurious,2,5
e7e8,e6ea,cycle,cycle,2,7
e7e9,a75b,fixed,spurious,2,8
e7ea,e6ea,cycle,cycle,2,6
e7eb,a75b,fixed,spurious,2,7
e7ec,e4fa,cycle,cycle,2,6
e7ed,a75b,fixed,spurious,2,7
e7ee,e4fa,cycle,cycle,2,5
e7ef,a75b,fixed,spurious,2,6
e7f0,e6fa,fixed,spurious,2,5
e7f1,e6fa,fixed,spurious,2,6
e7f2,e6fa,fixed,spurious,2,4
e7f3,e6fa,fixed,spurious,2,5
e7f4,a6ba,cycle,cycle,2,4
e7f5,a6b6,fixed,stored,2,5
e7f6,a6ba,cycle,cycle,2,3
e7f7,a6b6,fixed,stored,2,4
e7f8,e6fa,fixed,spurious,2,6
e7f9,a75b,fixed,spurious,2,7
e7fa,e6fa,fixed,spurious,2,5
e7fb,a75b,fixed,spurious,2,6
e7fc,e6fa,fixed,spurious,2,5
e7fd,e6fa,fixed,spurious,2,6
e7fe,e6fa,fixed,spurious,2,4
e7ff,e6fa,fixed,spurious,2,5
e800,5def,cycle,cycle,0,6
e801,1d4f,cycle,cycle,3,6
e802,fdef,cycle,cycle,0,5
e803,bd4f,cycle,cycle,3,5
e804,5ca6,cycle,cycle,0,5
e805,b905,cycle,cycle,3,5
e806,fca6,fixed,stored,0,4
e807,bd07,fixed,stored,3,4
e808,f949,cycle,cycle,0,7
e809,5d4b,cycle,cycle,3,7
e80a,fd4b,fixed,spurious,0,6
e80b,fd4b,fixed,spurious,3,6
e80c,5de3,cycle,cycle,0,6
e80d,1d43,cycle,cycle,3,6
e80e,fde3,cycle,cycle,0,5
e80f,bd43,cycle,cycle,3,5
e810,15ef,cycle,cycle,0,7
e811,15cf,cycle,cycle,3,7
e812,b5ef,cycle,cycle,0,6
e813,b5cf,cycle,cycle,3,6
e814,5ca6,cycle,cycle,0,6
e815,b905,cycle,cycle,3,6
e816,fca6,fixed,stored,0,5
e817,bd07,fixed,stored,3,5
e818,e949,cycle,cycle,0,8
e819,e949,cycle,cycle,3,8
e81a,ed4b,cycle,cycle,0,7
e81b,ed4b,cycle,cycle,3,7
e81c,15e3,cycle,cycle,0,7
e81d,15c3,cycle,cycle,3,7
e81e,b5e3,cycle,cycle,0,6
e81f,b5c3,cycle,cycle,3,6
e820,5ca6,cycle,cycle,0,5
e821,5dce,cycle,cycle,0,6
e822,fca6,fixed,stored,0,4
e823,fdce,cycle,cycle,0,5
e824,5ca6,cycle,cycle,0,4
e825,5ca6,cycle,cycle,0,5
e826,fca6,fixed,stored,0,3
e827,fca6,fixed,stored,0,4
e828,f868,cycle,cycle,0,6
e829,f949,cycle,cycle,0,7
e82a,fc6a,fixed,spurious,0,5
e82b,fd4b,fixed,spurious,0,6
e82c,5ca6,cycle,cycle,0,5
e82d,5dc2,cycle,cycle,0,6
e82e,fca6,fixed,stored,0,4
e82f,fdc2,cycle,cycle,0,5
e830,5ca6,cycle,cycle,0,6
e831,15ce,cycle,cycle,0,7
e832,fca6,fixed,stored,0,5
e833,b5ce,cycle,cycle,0,6
e834,5ca6,cycle,cycle,0,5
e835,5ca6,cycle,cycle,0,6
e836,fca6,fixed,stored,0,4
e837,fca6,fixed,stored,0,5
e838,e868,cycle,cycle,0,7
e839,e949,cycle,cycle,0,8
e83a,ec6a,cycle,cycle,0,6
e83b,ed4b,cycle,cycle,0,7
e83c,5ca6,cycle,cycle,0,6
e83d,15c2,cycle,cycle,0,7
e83e,fca6,fixed,stored,0,5
e83f,b5c2,cycle,cycle,0,6
e840,f949,cycle,cycle,0,7
e841,5d4b,cycle,cycle,3,7
e842,fd4b,fixed,spurious,0,6
e843,fd4b,fixed,spurious,3,6
e844,5dab,cycle,cycle,0,6
e845,1d0b,cycle,cycle,3,6
e846,fdab,cycle,cycle,0,5
e847,bd0b,cycle,cycle,3,5
e848,e949,cycle,cycle,0,8
e849,554b,cycle,cycle,3,8
e84a,ed4b,cycle,cycle,0,7
e84b,f54b,cycle,cycle,3,7
e84c,f949,cycle,cycle,0,7
e84d,5d4b,cycle,cycle,3,7
e84e,fd4b,fixed,spurious,0,6
e84f,fd4b,fixed,spurious,3,6
e850,e949,cycle,cycle,0,8
e851,e949,cycle,cycle,3,8
e852,ed4b,cycle,cycle,0,7
e853,ed4b,cycle,cycle,3,7
e854,15ab,cycle,cycle,0,7
e855,158b,cycle,cycle,3,7
e856,b5ab,cycle,cycle,0,6
e857,b58b,cycle,cycle,3,6
e858,e949,cycle,cycle,0,9
e859,554b,cycle,cycle,3,9
e85a,ed4b,cycle,cycle,0,8
e85b,f54b,cycle,cycle,3,8
e85c,e949,cycle,cycle,0,8
e85d,e949,cycle,cycle,3,8
e85e,ed4b,cycle,cycle,0,7
e85f,ed4b,cycle,cycle,3,7
e860,f868,cycle,cycle,0,6
e861,f949,cycle,cycle,0,7
e862,fc6a,fixed,spurious,0,5
e863,fd4b,fixed,spurious,0,6
e864,5ca6,cycle,cycle,0,5
e865,5d8a,cycle,cycle,0,6
e866,fca6,fixed,stored,0,4
e867,fd8a,cycle,cycle,0,5
e868,e868,cycle,cycle,0,7
e869,e949,cycle,cycle,0,8
e86a,f46a,cycle,cycle,0,6
e86b,ed4b,cycle,cycle,0,7
e86c,f868,cycle,cycle,0,6
e86d,f949,cycle,cycle,0,7
e86e,fc6a,fixed,spurious,0,5
e86f,fd4b,fixed,spurious,0,6
e870,e868,cycle,cycle,0,7
e871,e949,cycle,cycle,0,8
e872,ec6a,cycle,cycle,0,6
e873,ed4b,cycle,cycle,0,7
e874,5ca6,cycle,cycle,0,6
e875,158a,cycle,cycle,0,7
e876,fca6,fixed,stored,0,5
e877,b58a,cycle,cycle,0,6
e878,e868,cycle,cycle,0,8
e879,e949,cycle,cycle,0,9
e87a,ec6a,cycle,cycle,0,7
e87b,ed4b,cycle,cycle,0,8
e87c,e868,cycle,cycle,0,7
e87d,e949,cycle,cycle,0,8
e87e,ec6a,cycle,cycle,0,6
e87f,ed4b,cycle,cycle,0,7
e880,5ca6,cycle,cycle,0,5
e881,f8a4,cycle,cycle,0,6
e882,fca6,fixed,stored,0,4
e883,fca6,fixed,stored,0,5
e884,5ca6,cycle,cycle,0,4
e885,f8a4,cycle,cycle,0,5
e886,fca6,fixed,stored,0,3
e887,fca6,fixed,stored,0,4
e888,f8a4,cycle,cycle,0,6
e889,5d66,cycle,cycle,0,7
e88a,fca6,fixed,stored,0,5
e88b,fd66,cycle,cycle,0,6
e88c,5ca6,cycle,cycle,0,5
e88d,f8a4,cycle,cycle,0,6
e88e,fca6,fixed,stored,0,4
e88f,fca6,fixed,stored,0,5
e890,5ca6,cycle,cycle,0,6
e891,aab4,cycle,cycle,0,7
e892,fca6,fixed,stored,0,5
e893,aeb6,cycle,cycle,0,6
e894,5ca6,cycle,cycle,0,5
e895,5ca6,cycle,cycle,0,6
e896,fca6,fixed,stored,0,4
e897,fca6,fixed,stored,0,5
e898,f8a4,cycle,cycle,0,7
e899,a889,cycle,cycle,0,8
e89a,fca6,fixed,stored,0,6
e89b,ac8b,cycle,cycle,0,7
e89c,5ca6,cycle,cycle,0,6
e89d,aab4,cycle,cycle,0,7
e89e,fca6,fixed,stored,0,5
e89f,aeb6,cycle,cycle,0,6
e8a0,5ca6,cycle,cycle,0,4
e8a1,5ca6,cycle,cycle,0,5
e8a2,fca6,fixed,stored,0,3
e8a3,fca6,fixed,stored,0,4
e8a4,5ca6,cycle,cycle,0,3
e8a5,5ca6,cycle,cycle,0,4
e8a6,fca6,fixed,stored,0,2
e8a7,fca6,fixed,stored,0,3
e8a8,f8a4,cycle,cycle,0,5
e8a9,f8a4,cycle,cycle,0,6
e8aa,fca6,fixed,stored,0,4
e8ab,fca6,fixed,stored,0,5
e8ac,5ca6,cycle,cycle,0,4
e8ad,5ca6,cycle,cycle,0,5
e8ae,fca6,fixed,stored,0,3
e8af,fca6,fixed,stored,0,4
e8b0,5ca6,cycle,cycle,0,5
e8b1,5ca6,cycle,cycle,0,6
e8b2,fca6,fixed,stored,0,4
e8b3,fca6,fixed,stored,0,5
e8b4,f8a4,cycle,cycle,0,4
e8b5,5ca6,cycle,cycle,0,5
e8b6,fca6,fixed,stored,0,3
e8b7,fca6,fixed,stored,0,4
e8b8,f8a4,cycle,cycle,0,6
e8b9,f8a4,cycle,cycle,0,7
e8ba,fca6,fixed,stored,0,5
e8bb,fca6,fixed,stored,0,6
e8bc,5ca6,cycle,cycle,0,5
e8bd,5ca6,cycle,cycle,0,6
e8be,fca6,fixed,stored,0,4
e8bf,fca6,fixed,stored,0,5
e8c0,f8a4,cycle,cycle,0,6
e8c1,5d2e,cycle,cycle,0,7
e8c2,fca6,fixed,stored,0,5
e8c3,fd2e,cycle,cycle,0,6
e8c4,5ca6,cycle,cycle,0,5
e8c5,f8a4,cycle,cycle,0,6
e8c6,fca6,fixed,stored,0,4
e8c7,fca6,fixed,stored,0,5
e8c8,546a,cycle,cycle,0,7
e8c9,554b,cycle,cycle,0,8
e8ca,f46a,cycle,cycle,0,6
e8cb,f54b,cycle,cycle,0,7
e8cc,f8a4,cycle,cycle,0,6
e8cd,5d22,cycle,cycle,0,7
e8ce,fca6,fixed,stored,0,5
e8cf,fd22,cycle,cycle,0,6
e8d0,f8a4,cycle,cycle,0,7
e8d1,a8c1,cycle,cycle,0,8
e8d2,fca6,fixed,stored,0,6
e8d3,acc3,cycle,cycle,0,7
e8d4,5ca6,cycle,cycle,0,6
e8d5,aab4,cycle,cycle,0,7
e8d6,fca6,fixed,stored,0,5
e8d7,aeb6,cycle,cycle,0,6
e8d8,546a,cycle,cycle,0,8
e8d9,554b,cycle,cycle,0,9
e8da,f46a,cycle,cycle,0,7
e8db,f54b,cycle,cycle,0,8
e8dc,f8a4,cycle,cycle,0,7
e8dd,a8cd,cycle,cycle,0,8
e8de,fca6,fixed,stored,0,6
e8df,accf,cycle,cycle,0,7
e8e0,f8a4,cycle,cycle,0,5
e8e1,f8a4,cycle,cycle,0,6
e8e2,fca6,fixed,stored,0,4
e8e3,fca6,fixed,stored,0,5
e8e4,5ca6,cycle,cycle,0,4
e8e5,5ca6,cycle,cycle,0,5
e8e6,fca6,fixed,stored,0,3
e8e7,fca6,fixed,stored,0,4
e8e8,546a,cycle,cycle,0,6
e8e9,546a,cycle,cycle,0,7
e8ea,f46a,cycle,cycle,0,5
e8eb,f46a,cycle,cycle,0,6
e8ec,f8a4,cycle,cycle,0,5
e8ed,f8a4,cycle,cycle,0,6
e8ee,fca6,fixed,stored,0,4
e8ef,fca6,fixed,stored,0,5
e8f0,f8a4,cycle,cycle,0,6
e8f1,f8a4,cycle,cycle,0,7
e8f2,fca6,fixed,stored,0,5
e8f3,fca6,fixed,stored,0,6
e8f4,5ca6,cycle,cycle,0,5
e8f5,5ca6,cycle,cycle,0,6
e8f6,fca6,fixed,stored,0,4
e8f7,fca6,fixed,stored,0,5
e8f8,e8f8,cycle,cycle,0,7
e8f9,546a,cycle,cycle,0,8
e8fa,f6ea,cycle,cycle,0,6
e8fb,f46a,cycle,cycle,0,7
e8fc,f8a4,cycle,cycle,0,6
e8fd,f8a4,cycle,cycle,0,7
e8fe,fca6,fixed,stored,0,5
e8ff,fca6,fixed,stored,0,6
e900,1d4f,cycle,cycle,3,6
e901,1d4f,cycle,cycle,3,5
e902,bd4f,cycle,cycle,3,5
e903,bd4f,cycle,cycle,3,4
e904,b905,cycle,cycle,3,5
e905,1d07,cycle,cycle,3,4
e906,bd07,fixed,stored,3,4
e907,bd07,fixed,stored,3,3
e908,5d4b,cycle,cycle,3,7
e909,f949,cycle,cycle,3,6
e90a,fd4b,fixed,spurious,3,6
e90b,fd4b,fixed,spurious,3,5
e90c,1d43,cycle,cycle,3,6
e90d,1d43,cycle,cycle,3,5
e90e,bd43,cycle,cycle,3,5
e90f,bd43,cycle,cycle,3,4
e910,15cf,cycle,cycle,3,7
e911,554b,cycle,cycle,3,6
e912,b5cf,cycle,cycle,3,6
e913,f54b,cycle,cycle,3,5
e914,b905,cycle,cycle,3,6
e915,b905,cycle,cycle,3,5
e916,bd07,fixed,stored,3,5
e917,bd07,fixed,stored,3,4
e918,e949,cycle,cycle,3,8
e919,e949,cycle,cycle,3,7
e91a,ed4b,cycle,cycle,3,7
e91b,ed4b,cycle,cycle,3,6
e91c,15c3,cycle,cycle,3,7
e91d,554b,cycle,cycle,3,6
e91e,b5c3,cycle,cycle,3,6
e91f,f54b,cycle,cycle,3,5
e920,5ccf,cycle,cycle,0,6
e921,1d4f,cycle,cycle,3,6
e922,fccf,cycle,cycle,0,5
e923,bd4f,cycle,cycle,3,5
e924,5ca6,cycle,cycle,0,5
e925,b905,cycle,cycle,3,5
e926,fca6,fixed,stored,0,4
e927,bd07,fixed,stored,3,4
e928,f949,cycle,cycle,0,7
e929,5d4b,cycle,cycle,3,7
e92a,fd4b,fixed,spurious,0,6
e92b,fd4b,fixed,spurious,3,6
e92c,5cc3,cycle,cycle,0,6
e92d,1d43,cycle,cycle,3,6
e92e,fcc3,cycle,cycle,0,5
e92f,bd43,cycle,cycle,3,5
e930,14cf,cycle,cycle,0,7
e931,15cf,cycle,cycle,3,7
e932,b4cf,cycle,cycle,0,6
e933,b5cf,cycle,cycle,3,6
e934,5ca6,cycle,cycle,0,6
e935,b905,cycle,cycle,3,6
e936,fca6,fixed,stored,0,5
e937,bd07,fixed,stored,3,5
e938,e949,cycle,cycle,0,8
e939,e949,cycle,cycle,3,8
e93a,ed4b,cycle,cycle,0,7
e93b,ed4b,cycle,cycle,3,7
e93c,14c3,cycle,cycle,0,7
e93d,15c3,cycle,cycle,3,7
e93e,b4c3,cycle,cycle,0,6
e93f,b5c3,cycle,cycle,3,6
e940,5d4b,cycle,cycle,3,7
e941,f949,cycle,cycle,3,6
e942,fd4b,fixed,spurious,3,6
e943,fd4b,fixed,spurious,3,5
e944,1d0b,cycle,cycle,3,6
e945,1d0b,cycle,cycle,3,5
e946,bd0b,cycle,cycle,3,5
e947,bd0b,cycle,cycle,3,4
e948,554b,cycle,cycle,3,8
e949,e949,cycle,cycle,3,7
e94a,f54b,cycle,cycle,3,7
e94b,f54b,cycle,cycle,3,6
e94c,5d4b,cycle,cycle,3,7
e94d,f949,cycle,cycle,3,6
e94e,fd4b,fixed,spurious,3,6
e94f,fd4b,fixed,spurious,3,5
e950,e949,cycle,cycle,3,8
e951,e949,cycle,cycle,3,7
e952,ed4b,cycle,cycle,3,7
e953,ed4b,cycle,cycle,3,6
e954,158b,cycle,cycle,3,7
e955,554b,cycle,cycle,3,6
e956,b58b,cycle,cycle,3,6
e957,f54b,cycle,cycle,3,5
e958,554b,cycle,cycle,3,9
e959,e949,cycle,cycle,3,8
e95a,f54b,cycle,cycle,3,8
e95b,ed4b,cycle,cycle,3,7
e95c,e949,cycle,cycle,3,8
e95d,e949,cycle,cycle,3,7
e95e,ed4b,cycle,cycle,3,7
e95f,ed4b,cycle,cycle,3,6
e960,f949,cycle,cycle,0,7
e961,5d4b,cycle,cycle,3,7
e962,fd4b,fixed,spurious,0,6
e963,fd4b,fixed,spurious,3,6
e964,5c8b,cycle,cycle,0,6
e965,1d0b,cycle,cycle,3,6
e966,fc8b,cycle,cycle,0,5
e967,bd0b,cycle,cycle,3,5
e968,e949,cycle,cycle,0,8
e969,554b,cycle,cycle,3,8
e96a,ed4b,cycle,cycle,0,7
e96b,f54b,cycle,cycle,3,7
e96c,f949,cycle,cycle,0,7
e96d,5d4b,cycle,cycle,3,7
e96e,fd4b,fixed,spurious,0,6
e96f,fd4b,fixed,spurious,3,6
e970,e949,cycle,cycle,0,8
e971,e949,cycle,cycle,3,8
e972,ed4b,cycle,cycle,0,7
e973,ed4b,cycle,cycle,3,7
e974,148b,cycle,cycle,0,7
e975,158b,cycle,cycle,3,7
e976,b48b,cycle,cycle,0,6
e977,b58b,cycle,cycle,3,6
e978,e949,cycle,cycle,0,9
e979,554b,cycle,cycle,3,9
e97a,ed4b,cycle,cycle,0,8
e97b,f54b,cycle,cycle,3,8
e97c,e949,cycle,cycle,0,8
e97d,e949,cycle,cycle,3,8
e97e,ed4b,cycle,cycle,0,7
e97f,ed4b,cycle,cycle,3,7
e980,f8a4,cycle,cycle,0,6
e981,1d07,cycle,cycle,3,6
e982,fca6,fixed,stored,0,5
e983,bd07,fixed,stored,3,5
e984,f8a4,cycle,cycle,0,5
e985,1d07,cycle,cycle,3,5
e986,fca6,fixed,stored,0,4
e987,bd07,fixed,stored,3,4
e988,5c67,cycle,cycle,0,7
e989,5d47,cycle,cycle,3,7
e98a,fc67,cycle,cycle,0,6
e98b,fd47,cycle,cycle,3,6
e98c,f8a4,cycle,cycle,0,6
e98d,1d07,cycle,cycle,3,6
e98e,fca6,fixed,stored,0,5
e98f,bd07,fixed,stored,3,5
e990,aab4,cycle,cycle,0,7
e991,1707,cycle,cycle,1,6
e992,aeb6,cycle,cycle,0,6
e993,b707,cycle,cycle,3,6
e994,5ca6,cycle,cycle,0,6
e995,b915,cycle,cycle,1,5
e996,fca6,fixed,stored,0,5
e997,bd17,cycle,cycle,3,5
e998,a988,cycle,cycle,0,8
e999,075b,cycle,cycle,1,7
e99a,ad8a,cycle,cycle,0,7
e99b,a75b,fixed,spurious,3,7
e99c,aab4,cycle,cycle,0,7
e99d,1707,cycle,cycle,1,6
e99e,aeb6,cycle,cycle,0,6
e99f,b707,cycle,cycle,3,6
e9a0,5ca6,cycle,cycle,0,5
e9a1,f8a4,cycle,cycle,0,6
e9a2,fca6,fixed,stored,0,4
e9a3,fca6,fixed,stored,0,5
e9a4,5ca6,cycle,cycle,0,4
e9a5,f8a4,cycle,cycle,0,5
e9a6,fca6,fixed,stored,0,3
e9a7,fca6,fixed,stored,0,4
e9a8,f8a4,cycle,cycle,0,6
e9a9,5c46,cycle,cycle,0,7
e9aa,fca6,fixed,stored,0,5
e9ab,fc46,cycle,cycle,0,6
e9ac,5ca6,cycle,cycle,0,5
e9ad,f8a4,cycle,cycle,0,6
e9ae,fca6,fixed,stored,0,4
e9af,fca6,fixed,stored,0,5
e9b0,5ca6,cycle,cycle,0,6
e9b1,aab4,cycle,cycle,0,7
e9b2,fca6,fixed,stored,0,5
e9b3,aeb6,cycle,cycle,0,6
e9b4,5ca6,cycle,cycle,0,5
e9b5,5ca6,cycle,cycle,0,6
e9b6,fca6,fixed,stored,0,4
e9b7,fca6,fixed,stored,0,5
e9b8,f8a4,cycle,cycle,0,7
e9b9,a9a9,cycle,cycle,0,8
e9ba,fca6,fixed,stored,0,6
e9bb,adab,cycle,cycle,0,7
e9bc,5ca6,cycle,cycle,0,6
e9bd,aab4,cycle,cycle,0,7
e9be,fca6,fixed,stored,0,5
e9bf,aeb6,cycle,cycle,0,6
e9c0,5c2f,cycle,cycle,0,7
e9c1,5d0f,cycle,cycle,3,7
e9c2,fc2f,cycle,cycle,0,6
e9c3,fd0f,cycle,cycle,3,6
e9c4,f8a4,cycle,cycle,0,6
e9c5,1d07,cycle,cycle,3,6
e9c6,fca6,fixed,stored,0,5
e9c7,bd07,fixed,stored,3,5
e9c8,554b,cycle,cycle,0,8
e9c9,554b,cycle,cycle,3,8
e9ca,f54b,cycle,cycle,0,7
e9cb,f54b,cycle,cycle,3,7
e9cc,5c23,cycle,cycle,0,7
